Escuela_ID;Curso 
527;['2°', '3°', '4°', '5°', '6°', '7°']
528;['2°', '3°', '4°', '5°', '6°', '7°']
529;['2°', '3°', '4°', '5°', '6°', '7°']
531;['2°', '3°', '4°', '5°', '6°', '7°']
533;['2°', '3°', '4°', '5°', '6°', '7°']
534;['2°', '3°', '4°', '5°', '6°', '7°']
535;['2°', '3°', '4°', '5°', '6°', '7°']
536;['2°', '3°', '4°', '5°', '6°', '7°']
537;['2°', '3°', '4°', '5°', '6°', '7°']
538;['2°', '3°', '4°', '5°', '6°', '7°']
539;['2°', '3°', '4°', '5°', '6°', '7°']
540;['2°', '3°', '4°', '5°', '6°', '7°']
541;['2°', '3°', '4°', '5°', '6°', '7°']
542;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
543;['2°', '3°', '4°', '5°', '6°', '7°']
544;['2°', '3°', '4°', '5°', '6°', '7°']
545;['2°', '3°', '4°', '5°', '6°', '7°']
546;['2°', '3°', '4°', '5°', '6°', '7°']
548;['2°', '3°', '4°', '5°', '6°', '7°']
549;['2°', '3°', '4°', '5°', '6°', '7°']
550;['2°', '3°', '4°', '5°', '6°', '7°']
552;['2°', '3°', '4°', '5°', '6°', '7°']
553;['2°', '3°', '4°', '5°', '6°', '7°']
554;['2°', '3°', '4°', '5°', '6°', '7°']
555;['2°', '3°', '4°', '5°', '6°', '7°']
556;['2°', '3°', '4°', '5°', '6°', '7°']
557;['2°', '3°', '4°', '5°', '6°', '7°']
558;['2°', '3°', '4°', '5°', '6°', '7°']
559;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
560;['2°', '3°', '4°', '5°', '6°', '7°']
561;['2°', '3°', '4°', '5°', '6°', '7°']
562;['2°', '3°', '4°', '5°', '6°', '7°']
563;['2°', '3°', '4°', '5°', '6°', '7°']
564;['2°', '3°', '4°', '5°', '6°', '7°']
565;['2°', '3°', '4°', '5°', '6°', '7°']
566;['2°', '3°', '4°', '5°', '6°', '7°']
567;['2°', '3°', '4°', '5°', '6°', '7°']
568;['2°', '3°', '4°', '5°', '6°', '7°']
569;['2°', '3°', '4°', '5°', '6°', '7°']
570;['2°', '3°', '4°', '5°', '6°', '7°']
571;['2°', '3°', '4°', '5°', '6°', '7°']
572;['2°', '3°', '4°', '5°', '6°', '7°']
573;['2°', '3°', '4°', '5°', '6°', '7°']
574;['2°', '3°', '4°', '5°', '6°', '7°']
575;['2°', '3°', '4°', '5°', '6°', '7°']
576;['2°', '3°', '4°', '5°', '6°', '7°']
577;['2°', '3°', '4°', '5°', '6°', '7°']
578;['2°', '3°', '4°', '5°', '6°', '7°']
579;['2°', '3°', '4°', '5°', '6°', '7°']
580;['2°', '3°', '4°', '5°', '6°', '7°']
581;['2°', '3°', '4°', '5°', '6°', '7°']
582;['2°', '3°', '4°', '5°', '6°', '7°']
583;['2°', '3°', '4°', '5°', '6°', '7°']
584;['2°', '3°', '4°', '5°', '6°', '7°']
585;['2°', '3°', '4°', '5°', '6°', '7°']
586;['2°', '3°', '4°', '5°', '6°', '7°']
587;['2°', '3°', '4°', '5°', '6°', '7°']
588;['2°', '3°', '4°', '5°', '6°', '7°']
589;['2°', '3°', '4°', '5°', '6°', '7°']
590;['2°', '3°', '4°', '5°', '6°', '7°']
591;['2°', '3°', '4°', '5°', '6°', '7°']
592;['2°', '3°', '4°', '5°', '6°', '7°']
593;['2°', '3°', '4°', '5°', '6°', '7°']
594;['2°', '3°', '4°', '5°', '6°', '7°']
595;['2°', '3°', '4°', '5°', '6°', '7°']
596;['2°', '3°', '4°', '5°', '6°', '7°']
597;['2°', '3°', '4°', '5°', '6°', '7°']
598;['2°', '3°', '4°', '5°', '6°', '7°']
599;['2°', '3°', '4°', '5°', '6°', '7°']
600;['2°', '3°', '4°', '5°', '6°', '7°']
601;['2°', '3°', '4°', '5°', '6°', '7°']
602;['2°', '3°', '4°', '5°', '6°', '7°']
603;['2°', '3°', '4°', '5°', '6°', '7°']
604;['2°', '3°', '4°', '5°', '6°', '7°']
605;['2°', '3°', '4°', '5°', '6°', '7°']
606;['2°', '3°', '4°', '5°', '6°', '7°']
607;['2°', '3°', '4°', '5°', '6°', '7°']
608;['2°', '3°', '4°', '5°', '6°', '7°']
609;['2°', '3°', '4°', '5°', '6°', '7°']
610;['2°', '3°', '4°', '5°', '6°', '7°']
611;['2°', '3°', '4°', '5°', '6°', '7°']
612;['2°', '3°', '4°', '5°', '6°', '7°']
613;['2°', '3°', '4°', '5°', '6°', '7°']
614;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
615;['2°', '3°', '4°', '5°', '6°', '7°']
616;['2°', '3°', '4°', '5°', '6°', '7°']
617;['2°', '3°', '4°', '5°', '6°', '7°']
618;['2°', '3°', '4°', '5°', '6°', '7°']
619;['2°', '3°', '4°', '5°', '6°', '7°']
620;['2°', '3°', '4°', '5°', '6°', '7°']
621;['2°', '3°', '4°', '5°', '6°', '7°']
622;['2°', '3°', '4°', '5°', '6°', '7°']
623;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
624;['2°', '3°', '4°', '5°', '6°', '7°']
625;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
626;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
627;['2°', '3°', '4°', '5°', '6°', '7°']
628;['2°', '3°', '4°', '5°', '6°', '7°']
629;['2°', '3°', '4°', '5°', '6°', '7°']
630;['2°', '3°', '4°', '5°', '6°', '7°']
631;['2°', '3°', '4°', '5°', '6°', '7°']
632;['2°', '3°', '4°', '5°', '6°', '7°']
633;['2°', '3°', '4°', '5°', '6°', '7°']
634;['2°', '3°', '4°', '5°', '6°', '7°']
635;['2°', '3°', '4°', '5°', '6°', '7°']
636;['2°', '3°', '4°', '5°', '6°', '7°']
637;['2°', '3°', '4°', '5°', '6°', '7°']
638;['2°', '3°', '4°', '5°', '6°', '7°']
989;['1°', '2°', '3°', '4°', '5°']
990;['1°', '2°', '3°', '4°', '5°', '6°']
991;['1°', '2°', '3°', '4°', '5°', '6°']
992;['1°', '2°', '3°', '4°', '5°', '6°']
993;['1°', '2°', '3°', '4°', '5°', '6°']
994;['1°', '2°', '3°', '4°', '5°', '6°']
995;['1°', '2°', '3°', '4°', '5°', '6°']
996;['1°', '2°', '3°', '4°', '5°']
997;['1°', '2°', '3°', '4°', '5°']
998;['1°', '2°', '3°', '4°', '5°']
999;['1°', '2°', '3°', '4°', '5°', '6°']
1000;['1°', '2°', '3°', '4°', '5°']
1001;['1°', '2°', '3°', '4°', '5°', '6°']
1002;['1°', '2°', '3°', '4°', '5°']
1003;['1°', '2°', '3°', '4°', '5°', '6°']
1004;['1°', '2°', '3°', '4°', '5°', '6°']
1005;['1°', '2°', '3°', '4°', '5°', '6°']
1006;['1°', '2°', '3°', '4°', '5°', '6°']
1007;['1°', '2°', '3°', '4°', '5°', '6°']
1008;['1°', '2°', '3°', '4°', '5°', '6°']
1009;['1°', '2°', '3°', '4°', '5°', '6°']
1010;['1°', '2°', '3°', '4°', '5°', '6°']
1011;['1°', '2°', '3°', '4°', '5°']
1012;['1°', '2°', '3°', '4°', '5°']
1013;['1°', '2°', '3°', '4°', '5°', '6°']
1014;['1°', '2°', '3°', '4°', '5°', '6°']
1015;['1°', '2°', '3°', '4°', '5°', '6°']
1016;['1°', '2°', '3°', '4°', '5°']
1017;['1°', '2°', '3°', '4°', '5°', '6°']
1018;['1°', '2°', '3°', '4°', '5°', '6°']
1019;['1°', '2°', '3°', '4°', '5°']
1020;['1°', '2°', '3°', '4°', '5°']
1021;['1°', '2°', '3°', '4°', '5°']
1022;['1°', '2°', '3°', '4°', '5°', '6°']
1023;['1°', '2°', '3°', '4°', '5°', '6°']
1024;['1°', '2°', '3°', '4°', '5°', '6°']
1025;['1°', '2°', '3°', '4°', '5°', '6°']
1026;['1°', '2°', '3°', '4°', '5°', '6°']
1027;['1°', '2°', '3°', '4°', '5°', '6°']
1028;['1°', '2°', '3°', '4°', '5°']
1029;['1°', '2°', '3°', '4°', '5°']
1030;['1°', '2°', '3°', '4°', '5°']
1031;['1°', '2°', '3°', '4°', '5°', '6°']
1032;['1°', '2°', '3°', '4°', '5°', '6°']
1033;['1°', '2°', '3°', '4°', '5°']
1034;['1°', '2°', '3°', '4°', '5°', '6°']
1035;['1°', '2°', '3°', '4°', '5°']
1036;['1°', '2°', '3°', '4°', '5°']
1037;['1°', '2°', '3°', '4°', '5°']
1038;['1°', '2°', '3°', '4°', '5°']
1039;['1°', '2°', '3°', '4°', '5°']
1040;['1°', '2°', '3°', '4°', '5°']
1041;['1°', '2°', '3°', '4°', '5°', '6°']
1042;['1°', '2°', '3°', '4°', '5°']
1043;['1°', '2°', '3°', '4°', '5°', '6°']
1044;['1°', '2°', '3°', '4°', '5°']
1045;['1°', '2°', '3°', '4°', '5°']
1046;['1°', '2°', '3°', '4°', '5°']
1047;['1°', '2°', '3°', '4°', '5°']
1048;['1°', '2°', '3°', '4°', '5°']
1049;['1°', '2°', '3°', '4°', '5°']
1050;['1°', '2°', '3°', '4°', '5°', '6°']
1051;['1°', '2°', '3°', '4°', '5°', '6°']
1052;['1°', '2°', '3°', '4°', '5°', '6°']
1053;['1°', '2°', '3°', '4°', '5°']
1054;['1°', '2°', '3°', '4°', '5°']
1055;['1°', '2°', '3°', '4°', '5°']
1056;['1°', '2°', '3°', '4°', '5°']
1057;['1°', '2°', '3°', '4°', '5°']
1058;['1°', '2°', '3°', '4°', '5°']
1059;['1°', '2°', '3°', '4°', '5°']
1060;['1°', '2°', '3°', '4°', '5°']
1061;['1°', '2°', '3°', '4°', '5°']
1062;['1°', '2°', '3°', '4°', '5°']
1063;['1°', '2°', '3°', '4°', '5°']
1064;['1°', '2°', '3°', '4°', '5°']
1065;['1°', '2°', '3°', '4°', '5°', '6°']
1066;['1°', '2°', '3°', '4°', '5°']
1067;['1°', '2°', '3°', '4°', '5°']
1069;['1°', '2°', '3°', '4°', '5°', '6°']
1070;['1°', '2°', '3°', '4°', '5°']
1071;['1°', '2°', '3°', '4°', '5°']
1072;['1°', '2°', '3°', '4°', '5°']
1073;['1°', '2°', '3°', '4°', '5°']
1074;['1°', '2°', '3°', '4°', '5°']
1075;['1°', '2°', '3°', '4°', '5°']
1076;['1°', '2°', '3°', '4°', '5°']
1077;['1°', '2°', '3°', '4°', '5°']
1078;['1°', '2°', '3°', '4°', '5°']
1079;['1°', '2°', '3°', '4°', '5°']
1080;['1°', '2°', '3°', '4°', '5°']
1081;['1°', '2°', '3°', '4°', '5°']
1082;['1°', '2°', '3°', '4°', '5°']
1083;['1°', '2°', '3°', '4°', '5°']
1084;['1°', '2°', '3°', '4°', '5°']
1085;['1°', '2°', '3°', '4°', '5°']
1086;['1°', '2°', '3°', '4°', '5°']
1087;['1°', '2°', '3°', '4°', '5°']
1088;['1°', '2°', '3°', '4°', '5°']
1089;['1°', '2°', '3°', '4°', '5°']
1090;['1°', '2°', '3°', '4°', '5°']
1091;['1°', '2°', '3°', '4°', '5°']
1092;['1°', '2°', '3°', '4°', '5°', '6°']
1093;['1°', '2°', '3°', '4°', '5°', '6°']
1094;['1°', '2°', '3°', '4°', '5°', '6°']
1095;['1°', '2°', '3°', '4°', '5°', '6°']
1096;['1°', '2°', '3°', '4°', '5°', '6°']
1097;['1°', '2°', '3°', '4°', '5°', '6°']
1098;['1°', '2°', '3°', '4°', '5°', '6°']
1099;['1°', '2°', '3°', '4°', '5°', '6°']
1100;['1°', '2°', '3°', '4°', '5°', '6°']
1101;['1°', '2°', '3°', '4°', '5°', '6°']
1102;['1°', '2°', '3°', '4°', '5°', '6°']
1103;['1°', '2°', '3°', '4°', '5°']
1104;['1°', '2°', '3°', '4°', '5°', '6°']
1105;['1°', '2°', '3°', '4°', '5°', '6°']
1106;['1°', '2°', '3°', '4°', '5°', '6°']
1107;['1°', '2°', '3°', '4°', '5°', '6°']
1108;['1°', '2°', '3°', '4°', '5°', '6°']
1109;['1°', '2°', '3°', '4°', '5°', '6°']
1110;['1°', '2°', '3°', '4°', '5°', '6°']
1111;['1°', '2°', '3°', '4°', '5°', '6°']
1112;['1°', '2°', '3°', '4°', '5°', '6°']
1115;['1°', '2°', '3°', '4°', '5°']
1116;['1°', '2°', '3°', '4°', '5°']
1117;['1°', '2°', '3°', '4°', '5°']
1118;['1°', '2°', '3°', '4°', '5°']
1119;['1°', '2°', '3°', '4°', '5°']
1120;['1°', '2°', '3°', '4°', '5°', '6°']
1121;['1°', '2°', '3°', '4°', '5°']
1122;['1°', '2°', '3°', '4°', '5°']
1123;['1°', '2°', '3°', '4°', '5°']
1124;['1°', '2°', '3°', '4°', '5°']
1125;['1°', '2°', '3°', '4°', '5°']
1126;['1°', '2°', '3°', '4°', '5°']
1127;['1°', '2°', '3°', '4°', '5°']
1128;['1°', '2°', '3°', '4°', '5°']
1129;['1°', '2°', '3°', '4°', '5°']
1131;['1°', '2°', '3°', '4°', '5°']
1132;['1°', '2°', '3°', '4°', '5°']
1133;['1°', '2°', '3°', '4°', '5°', '6°']
1134;['1°', '2°', '3°', '4°', '5°']
1135;['1°', '2°', '3°', '4°', '5°']
1136;['1°', '2°', '3°', '4°', '5°']
1137;['1°', '2°', '3°', '4°', '5°']
1138;['1°', '2°', '3°', '4°', '5°']
1139;['1°', '2°', '3°', '4°', '5°']
1140;['1°', '2°', '3°', '4°', '5°']
1141;['1°', '2°', '3°', '4°', '5°']
1142;['1°', '2°', '3°', '4°', '5°']
1143;['1°', '2°', '3°', '4°', '5°']
1144;['1°', '2°', '3°', '4°', '5°']
1145;['1°', '2°', '3°', '4°', '5°']
1146;['1°', '2°', '3°', '4°', '5°']
1147;['1°', '2°', '3°', '4°', '5°']
1148;['1°', '2°', '3°', '4°', '5°', '6°']
1149;['1°', '2°', '3°', '4°', '5°', '6°']
1150;['1°', '2°', '3°', '4°', '5°']
1151;['1°', '2°', '3°', '4°', '5°']
1152;['1°', '2°', '3°', '4°', '5°']
1153;['1°', '2°', '3°', '4°', '5°']
1154;['1°', '2°', '3°', '4°', '5°', '6°']
1155;['1°', '2°', '3°', '4°', '5°']
1156;['1°', '2°', '3°', '4°', '5°']
1157;['1°', '2°', '3°', '4°', '5°']
1158;['1°', '2°', '3°', '4°', '5°']
1159;['1°', '2°', '3°', '4°', '5°', '6°']
1160;['1°', '2°', '3°', '4°', '5°']
1161;['1°', '2°', '3°', '4°', '5°']
1162;['1°', '2°', '3°', '4°', '5°']
1163;['1°', '2°', '3°', '4°', '5°']
1164;['1°', '2°', '3°', '4°', '5°']
1165;['1°', '2°', '3°', '4°', '5°']
1166;['1°', '2°', '3°', '4°', '5°']
1167;['1°', '2°', '3°', '4°', '5°']
1168;['1°', '2°', '3°', '4°', '5°']
1169;['1°', '2°', '3°', '4°', '5°']
1170;['1°', '2°', '3°', '4°', '5°', '6°']
1171;['1°', '2°', '3°', '4°', '5°']
1172;['1°', '2°', '3°', '4°', '5°']
1173;['1°', '2°', '3°', '4°', '5°', '6°']
1174;['1°', '2°', '3°', '4°', '5°']
1175;['1°', '2°', '3°', '4°', '5°']
1176;['1°', '2°', '3°', '4°', '5°', '6°']
1177;['1°', '2°', '3°', '4°', '5°']
1178;['1°', '2°', '3°', '4°', '5°']
1179;['1°', '2°', '3°', '4°', '5°', '6°']
1180;['1°', '2°', '3°', '4°', '5°']
1181;['1°', '2°', '3°', '4°', '5°', '6°']
1182;['1°', '2°', '3°', '4°', '5°']
1183;['1°', '2°', '3°', '4°', '5°']
1184;['1°', '2°', '3°', '4°', '5°']
1185;['1°', '2°', '3°', '4°', '5°', '6°']
1186;['1°', '2°', '3°', '4°', '5°', '6°']
1187;['1°', '2°', '3°', '4°', '5°']
1188;['1°', '2°', '3°', '4°', '5°']
1189;['1°', '2°', '3°', '4°', '5°']
1190;['1°', '2°', '3°', '4°', '5°']
1191;['1°', '2°', '3°', '4°', '5°', '6°']
1192;['1°', '2°', '3°', '4°', '5°']
1193;['1°', '2°', '3°', '4°', '5°']
1194;['1°', '2°', '3°', '4°', '5°']
1195;['1°', '2°', '3°', '4°', '5°']
1196;['1°', '2°', '3°', '4°', '5°']
1197;['1°', '2°', '3°', '4°', '5°']
1198;['1°', '2°', '3°', '4°', '5°', '6°']
1199;['1°', '2°', '3°', '4°', '5°', '6°']
1200;['1°', '2°', '3°', '4°', '5°', '6°']
1201;['1°', '2°', '3°', '4°', '5°']
1202;['1°', '2°', '3°', '4°', '5°']
1203;['1°', '2°', '3°', '4°', '5°']
1204;['1°', '2°', '3°', '4°', '5°']
1205;['1°', '2°', '3°', '4°', '5°']
1206;['1°', '2°', '3°', '4°', '5°']
1207;['1°', '2°', '3°', '4°', '5°']
1208;['1°', '2°', '3°', '4°', '5°']
1209;['1°', '2°', '3°', '4°', '5°']
1210;['1°', '2°', '3°', '4°', '5°']
1211;['1°', '2°', '3°', '4°', '5°']
1212;['1°', '2°', '3°', '4°', '5°']
1213;['1°', '2°', '3°', '4°', '5°']
1214;['1°', '2°', '3°', '4°', '5°', '6°']
1215;['1°', '2°', '3°', '4°', '5°', '6°']
1216;['1°', '2°', '3°', '4°', '5°']
1217;['1°', '2°', '3°', '4°', '5°']
1218;['1°', '2°', '3°', '4°', '5°']
1219;['1°', '2°', '3°', '4°', '5°']
1220;['1°', '2°', '3°', '4°', '5°']
1221;['1°', '2°', '3°', '4°', '5°']
1222;['1°', '2°', '3°', '4°', '5°']
1223;['1°', '2°', '3°', '4°', '5°']
1224;['1°', '2°', '3°', '4°', '5°']
1225;['1°', '2°', '3°', '4°', '5°', '6°']
1226;['1°', '2°', '3°', '4°', '5°']
1227;['1°', '2°', '3°', '4°', '5°']
1228;['1°', '2°', '3°', '4°', '5°']
1229;['1°', '2°', '3°', '4°', '5°']
1230;['1°', '2°', '3°', '4°', '5°']
1231;['1°', '2°', '3°', '4°', '5°']
1232;['1°', '2°', '3°', '4°', '5°', '6°']
1233;['1°', '2°', '3°', '4°', '5°']
1234;['1°', '2°', '3°', '4°', '5°']
1235;['1°', '2°', '3°', '4°', '5°']
1236;['1°', '2°', '3°', '4°', '5°']
1237;['1°', '2°', '3°', '4°', '5°']
1238;['1°', '2°', '3°', '4°', '5°']
1239;['1°', '2°', '3°', '4°', '5°']
1240;['1°', '2°', '3°', '4°', '5°']
1241;['1°', '2°', '3°', '4°', '5°', '6°']
1242;['1°', '2°', '3°', '4°', '5°']
1243;['1°', '2°', '3°', '4°', '5°']
1244;['1°', '2°', '3°', '4°', '5°']
1245;['1°', '2°', '3°', '4°', '5°']
1246;['1°', '2°', '3°', '4°', '5°']
1247;['1°', '2°', '3°', '4°', '5°']
1402;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1403;['1°', '2°', '3°', '4°', '5°']
1404;['1°', '3°', '4°', '5°', '6°', '7°']
1405;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1406;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1407;['1°', '2°', '4°', '6°', '7°']
1408;['2°', '3°', '4°', '5°', '6°', '7°']
1409;['2°', '3°', '5°', '6°', '7°']
1410;['1°', '2°', '3°', '4°', '5°', '7°']
1411;['1°', '2°', '5°', '6°', '7°']
1412;['2°', '3°', '4°', '5°', '6°', '7°']
1413;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1414;['2°', '3°', '4°', '5°', '6°', '7°']
1415;['5°']
1416;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1417;['2°', '3°', '4°', '5°', '6°', '7°']
1418;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1419;['2°', '3°', '4°', '5°', '6°', '7°']
1420;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1421;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1422;['1°', '2°', '3°', '5°', '6°', '7°']
1423;['2°', '3°', '4°', '5°', '6°', '7°']
1424;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1425;['1°', '2°', '3°', '4°', '5°', '6°']
1426;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1427;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1428;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1430;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1431;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1432;['1°', '2°', '4°', '5°', '6°', '7°']
1433;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1434;['1°', '3°', '4°', '5°', '6°', '7°']
1435;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1436;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1437;['1°', '3°', '4°', '5°', '6°']
1438;['1°', '3°', '4°', '5°', '6°', '7°']
1439;['1°', '3°', '4°', '5°', '6°', '7°']
1440;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1441;['2°', '3°', '4°', '5°', '6°', '7°']
1442;['1°', '2°', '3°', '4°', '5°']
1443;['1°', '2°', '3°', '4°', '5°']
1444;['1°', '2°', '3°', '4°', '5°']
1445;['1°', '2°', '3°', '4°', '5°']
1446;['1°', '2°', '3°', '4°', '5°']
1450;['2°', '3°', '4°', '5°', '6°', '7°']
1451;['2°', '3°', '4°', '5°', '6°', '7°']
1452;['2°', '3°', '4°', '5°', '6°', '7°']
1453;['2°', '3°', '4°', '5°', '6°', '7°']
1584;['1°', '2°', '3°', '4°', '5°', '6°']
1812;['2°', '3°', '4°', '5°', '6°', '7°']
1813;['2°', '3°', '4°', '5°', '6°', '7°']
1814;['2°', '3°', '4°', '5°', '6°', '7°']
1815;['2°', '3°', '4°', '5°', '6°', '7°']
1816;['2°', '3°', '4°', '5°', '6°', '7°']
1817;['2°', '3°', '4°', '5°', '6°', '7°']
1818;['2°', '3°', '4°', '5°', '6°', '7°']
1819;['2°', '3°', '4°', '5°', '6°', '7°']
1820;['2°', '3°', '4°', '5°', '6°', '7°']
1821;['2°', '3°', '4°', '5°', '6°', '7°']
1822;['2°', '3°', '4°', '5°', '6°', '7°']
1823;['2°', '3°', '4°', '5°', '6°', '7°']
1824;['2°', '3°', '4°', '5°', '6°', '7°']
1826;['2°', '3°', '4°', '5°', '6°', '7°']
1827;['2°', '3°', '4°', '5°', '6°', '7°']
1828;['2°', '3°', '4°', '5°', '6°', '7°']
1831;['2°', '3°', '4°', '5°', '6°', '7°']
1832;['2°', '3°', '4°', '5°', '6°', '7°']
1833;['2°', '3°', '4°', '5°', '6°', '7°']
1834;['2°', '3°', '4°', '5°', '6°', '7°']
1835;['2°', '3°', '4°', '5°', '6°', '7°']
1836;['2°', '3°', '4°', '5°', '6°', '7°']
1837;['2°', '3°', '4°', '5°', '6°', '7°']
1838;['2°', '3°', '4°', '5°', '6°', '7°']
1839;['2°', '3°', '4°', '5°', '6°', '7°']
1841;['2°', '3°', '4°', '5°', '6°', '7°']
1842;['2°', '3°', '4°', '5°', '6°', '7°']
1843;['2°', '3°', '4°', '5°', '6°', '7°']
1844;['2°', '3°', '4°', '5°', '6°', '7°']
1845;['2°', '3°', '4°', '5°', '6°', '7°']
1846;['2°', '3°', '4°', '5°', '6°', '7°']
1847;['2°', '3°', '4°', '5°', '6°', '7°']
1849;['2°', '3°', '4°', '5°', '6°', '7°']
1850;['2°', '3°', '4°', '5°', '6°', '7°']
1851;['2°', '3°', '4°', '5°', '6°', '7°']
1852;['2°', '3°', '4°', '5°', '6°', '7°']
1853;['2°', '3°', '4°', '5°', '6°', '7°']
1854;['2°', '3°', '4°', '5°', '6°', '7°']
1855;['2°', '3°', '4°', '5°', '6°', '7°']
1856;['2°', '3°', '4°', '5°', '6°', '7°']
1859;['2°', '3°', '4°', '5°', '6°', '7°']
1860;['2°', '3°', '4°', '5°', '6°', '7°']
1861;['2°', '3°', '4°', '5°', '6°', '7°']
1862;['2°', '3°', '4°', '5°', '6°', '7°']
1863;['2°', '3°', '4°', '5°', '6°', '7°']
1864;['2°', '3°', '4°', '5°', '6°', '7°']
1865;['2°', '3°', '4°', '5°', '6°', '7°']
1867;['2°', '3°', '4°', '5°', '6°', '7°']
1869;['2°', '3°', '4°', '5°', '6°', '7°']
1870;['2°', '3°', '4°', '5°', '6°', '7°']
1871;['2°', '3°', '4°', '5°', '6°', '7°']
1872;['2°', '3°', '4°', '5°', '6°', '7°']
1873;['2°', '3°', '4°', '5°', '6°', '7°']
1874;['2°', '3°', '4°', '5°', '6°', '7°']
1875;['2°', '3°', '4°', '5°', '6°', '7°']
1876;['2°', '3°', '4°', '5°', '6°', '7°']
1877;['2°', '3°', '4°', '5°', '6°', '7°']
1878;['2°', '3°', '4°', '5°', '6°', '7°']
1879;['2°', '3°', '4°', '5°', '6°', '7°']
1880;['2°', '3°', '4°', '5°', '6°', '7°']
1881;['2°', '3°', '4°', '5°', '6°', '7°']
1882;['2°', '3°', '4°', '5°', '6°', '7°']
1883;['2°', '3°', '4°', '5°', '6°', '7°']
1884;['2°', '3°', '4°', '5°', '6°', '7°']
1885;['2°', '3°', '4°', '5°', '6°', '7°']
1886;['2°', '3°', '4°', '5°', '6°', '7°']
1887;['2°', '3°', '4°', '5°', '6°', '7°']
1891;['2°', '3°', '4°', '5°', '6°', '7°']
1893;['2°', '3°', '4°', '5°', '6°', '7°']
1896;['2°', '3°', '4°', '5°', '6°', '7°']
1897;['2°', '3°', '4°', '5°', '6°', '7°']
1899;['2°', '3°', '4°', '5°', '6°', '7°']
1905;['2°', '3°', '4°', '5°', '6°', '7°']
1906;['2°', '3°', '4°', '5°', '6°', '7°']
1908;['2°', '3°', '4°', '5°', '6°', '7°']
1909;['2°', '3°', '4°', '5°', '6°', '7°']
1910;['2°', '3°', '4°', '5°', '6°', '7°']
1913;['2°', '3°', '4°', '5°', '6°', '7°']
1914;['2°', '3°', '4°', '5°', '6°', '7°']
1917;['2°', '3°', '4°', '5°', '6°', '7°']
1918;['2°', '3°', '4°', '5°', '6°', '7°']
1919;['2°', '3°', '4°', '5°', '6°', '7°']
1921;['2°', '3°', '4°', '5°', '6°', '7°']
1922;['2°', '3°', '4°', '5°', '6°', '7°']
1923;['2°', '3°', '4°', '5°', '6°', '7°']
1926;['2°', '3°', '4°', '5°', '6°', '7°']
1932;['2°', '3°', '4°', '5°', '6°', '7°']
1933;['2°', '3°', '4°', '5°', '6°', '7°']
1934;['2°', '3°', '4°', '5°', '6°', '7°']
1935;['2°', '3°', '4°', '5°', '6°', '7°']
1936;['2°', '3°', '4°', '5°', '6°', '7°']
1947;['1°', '2°', '3°', '4°', '5°']
1948;['1°', '2°', '3°', '4°', '5°']
1949;['1°', '2°', '3°', '4°', '5°']
1950;['1°', '2°', '3°', '4°', '5°']
1951;['1°', '2°', '3°', '4°', '5°']
1952;['1°', '2°', '3°', '4°', '5°']
1953;['1°', '2°', '3°', '4°', '5°']
1954;['1°', '2°', '3°', '4°', '5°']
1955;['1°', '2°', '3°', '4°', '5°']
1956;['1°', '2°', '3°', '4°', '5°']
1957;['1°', '2°', '3°', '4°', '5°']
1958;['1°', '2°', '3°', '4°', '5°']
1959;['1°', '2°', '3°', '4°', '5°']
1960;['1°', '2°', '3°', '4°', '5°']
1961;['1°', '2°', '3°', '4°', '5°']
1962;['1°', '2°', '3°', '4°', '5°']
1963;['1°', '2°', '3°', '4°', '5°']
1964;['1°', '2°', '3°', '4°', '5°']
1965;['1°', '2°', '3°', '4°', '5°', '6°']
1966;['1°', '2°', '3°', '4°', '5°']
1967;['1°', '2°', '3°', '4°', '5°']
1969;['1°', '2°', '3°', '4°', '5°']
1970;['1°', '2°', '3°', '4°', '5°']
1971;['1°', '2°', '3°', '4°', '5°']
1972;['1°', '2°', '3°', '4°', '5°']
1973;['1°', '2°', '3°', '4°', '5°']
1974;['1°', '2°', '3°', '4°', '5°']
1975;['1°', '2°', '3°', '4°', '5°']
